record_key,doi,doi_url,title,year,authors,raw,canonical,new,reviewed_at,review_notes,manual_added
doi:10.1175/jcli-d-23-0176.1,10.1175/JCLI-D-23-0176.1,https://doi.org/10.1175/JCLI-D-23-0176.1,The Extraordinary March 2022 East Antarctica “Heat” Wave. Part II: Impacts on the Antarctic Ice Sheet,2024,Wille J.D.; Alexander S.P.; Amory C.; Baiman R.; Barthélemy L.; Bergstrom D.M.; Berne A.; Binder H.; Blanchet J.; Bozkurt D.; Bracegirdle T.J.; Casado M.; Choi T.; Clem K.R.; Codron F.; Datta R.; Di Battista S.; Favier V.; Francis D.; Fraser A.D.; Fourré E.; Garreaud R.D.; Genthon C.; Gorodetskaya I.V.; González-Herrero S.; Heinrich V.J.; Hubert G.; Joos H.; Kim S.J.; King J.C.; Kittel C.; Landais A.; Lazzara M.; Leonard G.H.; Lieser J.L.; Maclennan M.; Mikolajczyk D.; Neff P.; Ollivier I.; Picard G.; Pohl B.; Ralph F.M.; Rowe P.; Schlosser E.; Shields C.A.; Smith I.J.; Sprenger M.; Trusel L.; Udy D.; Vance T.; Vignon É.; Walker C.; Wever N.; Zou X.,Antarctic Group,Agencia Estatal de Meteorología,FALSE,2026-06-17 09:50:25,NA,NA
doi:10.5751/es-10980-240228,10.5751/ES-10980-240228,https://doi.org/10.5751/ES-10980-240228,Adaptation finance archetypes: local governments’ persistent challenges of funding adaptation to climate change and ways to overcome them,2019,Moser S.C.; Ekstrom J.A.; Kim J.; Heitsch S.,Antioch University New England,Antioch University New England,FALSE,NA,NA,NA
doi:10.1080/10934529.2019.1672458,10.1080/10934529.2019.1672458,https://doi.org/10.1080/10934529.2019.1672458,"Toxicity of herbicides to cyanobacteria and phytoplankton species of the San Francisco Estuary and Sacramento-San Joaquin River Delta, California, USA",2020,Lam C.H.; Kurobe T.; Lehman P.W.; Berg M.; Hammock B.G.; Stillway M.E.; Pandey P.K.; Teh S.J.,Applied Marine Sciences,Applied Marine Sciences,FALSE,NA,NA,NA
doi:10.1016/j.watres.2007.05.034,10.1016/j.watres.2007.05.034,https://doi.org/10.1016/j.watres.2007.05.034,"Evaluating the impacts of membrane type, coating, fouling, chemical properties and water chemistry on reverse osmosis rejection of seven nitrosoalklyamines, including NDMA",2007,Steinle-Darling E.; Zedda M.; Plumlee M.H.; Ridgway H.F.; Reinhard M.,AquaMem Consultants,AquaMem Consultants,FALSE,2026-06-16 23:50:04,NA,NA
doi:10.1016/j.desal.2025.119674,10.1016/j.desal.2025.119674,https://doi.org/10.1016/j.desal.2025.119674,"Pilot-scale membrane distillation modeling: Validation, comparison, and consensus",2026,Bindels M.; Andrés-Mañas J.A.; Ding W.; Hitsov I.; Mutlu-Salmanli O.; Hardikar M.; Cath T.Y.; Vanneste J.; Vidic R.D.; Achilli A.; Pawar R.; Koyuncu I.; Hickenbottom K.L.; Nelemans B.; Zaragoza G.; Childress A.E.,Aquastill BV.,Aquastill BV,FALSE,2026-06-17 08:45:35,NA,NA
doi:10.1029/2023gh000868,10.1029/2023GH000868,https://doi.org/10.1029/2023GH000868,Investigating the Impact of Irrigation on Malaria Vector Larval Habitats and Transmission Using a Hydrology-Based Model,2023,Jiang A.L.; Lee M.C.; Selvaraj P.; Degefa T.; Getachew H.; Merga H.; Yewhalaw D.; Yan G.; Hsu K.,Arba Minch College of Health Sciences,Arba Minch College of Health Sciences,FALSE,NA,NA,NA
doi:10.1016/j.agrformet.2021.108528,10.1016/j.agrformet.2021.108528,https://doi.org/10.1016/j.agrformet.2021.108528,Gap-filling eddy covariance methane fluxes: Comparison of machine learning model predictions and uncertainties at FLUXNET-CH4 wetlands,2021,Irvin J.; Zhou S.; McNicol G.; Lu F.; Liu V.; Fluet-Chouinard E.; Ouyang Z.; Knox S.H.; Lucas-Moffat A.; Trotta C.; Papale D.; Vitale D.; Mammarella I.; Alekseychik P.; Aurela M.; Avati A.; Baldocchi D.; Bansal S.; Bohrer G.; Campbell D.I.; Chen J.; Chu H.; Dalmagro H.J.; Delwiche K.B.; Desai A.R.; Euskirchen E.; Feron S.; Goeckede M.; Heimann M.; Helbig M.; Helfter C.; Hemes K.S.; Hirano T.; Iwata H.; Jurasinski G.; Kalhori A.; Kondrich A.; Lai D.Y.; Lohila A.; Malhotra A.; Merbold L.; Mitra B.; Ng A.; Nilsson M.B.; Noormets A.; Peichl M.; Rey-Sanchez A.C.; Richardson A.D.; Runkle B.R.; Schäfer K.V.; Sonnentag O.; Stuart-Haëntjens E.; Sturtevant C.; Ueyama M.; Valach A.C.; Vargas R.; Vourlitis G.L.; Ward E.J.; Wong G.X.; Zona D.; Alberto M.C.R.; Billesbach D.P.; Celis G.; Dolman H.; Friborg T.; Fuchs K.; Gogo S.; Gondwe M.J.; Goodrich J.P.; Gottschalk P.; Hörtnagl L.; Jacotot A.; Koebsch F.; Kasak K.; Maier R.; Morin T.H.; Nemitz E.; Oechel W.C.; Oikawa P.Y.; Ono K.; Sachs T.; Sakabe A.; Schuur E.A.; Shortt R.; Sullivan R.C.; Szutu D.J.; Tuittila E.S.; Varlagin A.; Verfaillie J.G.; Wille C.; Windham-Myers L.; Poulter B.; Jackson R.B.,Argonne National Laboratory,Argonne National Laboratory,FALSE,2026-06-16 22:05:59,NA,NA
doi:10.1029/2025jg009515,10.1029/2025JG009515,https://doi.org/10.1029/2025JG009515,Microbial Ecology of the Heterogeneous Terrestrial Deep Biosphere Over 4 years in the Deep Mine Microbial Observatory (DeMMO),2026,Osburn M.R.; Casar C.P.; Stevenson B.S.; Selensky M.; Kruger B.; Momper L.M.; Flynn T.M.; Amend J.P.,Argonne National Laboratory,Argonne National Laboratory,FALSE,2026-06-17 08:27:28,NA,NA
doi:10.3390/min9070434,10.3390/min9070434,https://doi.org/10.3390/min9070434,Electron donor utilization andsecondary mineral formation during the bioreduction of lepidocrocite by shewanella putrefaciens CN32,2019,O’Loughlin E.J.; Flynn T.M.; Scherer M.M.,Argonne National Laboratory,Argonne National Laboratory,FALSE,2026-06-16 22:55:11,NA,NA
doi:10.1080/00139150309604521,10.1080/00139150309604521,https://doi.org/10.1080/00139150309604521,Calfed: An experiment in science and decisionmaking,2003,Jacobs K.L.; Luoma S.N.; Taylor K.A.,Arizona Department of Water Resources,Arizona Department of Water Resources,FALSE,NA,NA,NA
doi:10.3389/fmars.2019.00803,10.3389/fmars.2019.00803,https://doi.org/10.3389/fmars.2019.00803,Harmful Algal Blooms: Identifying Effective Adaptive Actions Used in Fishery-Dependent Communities in Response to a Protracted Event,2020,Moore K.M.; Allison E.H.; Dreyer S.J.; Ekstrom J.A.; Jardine S.L.; Klinger T.; Moore S.K.; Norman K.C.,Arizona State University,Arizona State University,FALSE,NA,NA,NA
doi:10.1175/bams-d-22-0249.1,10.1175/BAMS-D-22-0249.1,https://doi.org/10.1175/BAMS-D-22-0249.1,Winter Targeted Observing Periods during the Year of Polar Prediction in the Southern Hemisphere (YOPP-SH),2024,Bromwich D.H.; Gorodetskaya I.V.; Carpentier S.; Alexander S.; Bazile E.; Heinrich V.J.; Massonnet F.; Powers J.G.; Carrasco J.F.; Cayette A.; Choi T.; Chyhareva A.; Colwell S.R.; Cordeira J.M.; Cordero R.R.; Doerenbecher A.; Durán-Alarcón C.; John French W.R.; Gonzalez-Herrero S.; Guyot A.; Haiden T.; Hirasawa N.; Imazio P.R.; Kawzenuk B.; Krakovska S.; Lazzara M.A.; Litell M.F.; Manning K.W.; Norris K.; Park S.J.; Ralph F.M.; Rowe P.M.; Sun Q.; Vitale V.; Wille J.D.; Zhang Z.; Zou X.,Atlantic,Naval Information Warface Center,FALSE,2026-06-16 22:26:46,NA,NA
doi:10.1016/j.desal.2014.10.037,10.1016/j.desal.2014.10.037,https://doi.org/10.1016/j.desal.2014.10.037,Pilot demonstration of concentrated solar-powered desalination of subsurface agricultural drainage water and other brackish groundwater sources,2015,Stuber M.D.; Sullivan C.; Kirk S.A.; Farrand J.A.; Schillaci P.V.; Fojtasek B.D.; Mandell A.H.,"ATSI, Inc.","ATSI, Inc.",FALSE,NA,NA,NA
doi:10.1016/j.wasec.2022.100132,10.1016/j.wasec.2022.100132,https://doi.org/10.1016/j.wasec.2022.100132,Emerging themes and future directions in watershed resilience research,2023,Miralles-Wilhelm F.; Matthews J.H.; Karres N.; Abell R.; Dalton J.; Kang S.T.; Liu J.; Maendly R.; Matthews N.; McDonald R.; Muñoz-Castillo R.; Ochoa-Tocachi B.F.; Pradhan N.; Rodriguez D.; Vigerstøl K.; van Wesenbeeck B.,ATUK Consultoría Estratégica,ATUK Consultoría Estratégica,FALSE,NA,NA,NA
doi:10.15447/sfews.2023v21iss3art4,10.15447/SFEWS.2023V21ISS3ART4,https://doi.org/10.15447/SFEWS.2023V21ISS3ART4,Priority Bird Conservation Areas in California’s Sacramento–San Joaquin Delta,2023,Dybala K.E.; Sesser K.A.; Reiter M.E.; David Shuford W.; Golet G.H.; Hickey C.; Gardali T.,Audubon Canyon Ranch,Audubon Canyon Ranch,FALSE,NA,NA,NA
doi:10.1175/bams-d-22-0249.1,10.1175/BAMS-D-22-0249.1,https://doi.org/10.1175/BAMS-D-22-0249.1,Winter Targeted Observing Periods during the Year of Polar Prediction in the Southern Hemisphere (YOPP-SH),2024,Bromwich D.H.; Gorodetskaya I.V.; Carpentier S.; Alexander S.; Bazile E.; Heinrich V.J.; Massonnet F.; Powers J.G.; Carrasco J.F.; Cayette A.; Choi T.; Chyhareva A.; Colwell S.R.; Cordeira J.M.; Cordero R.R.; Doerenbecher A.; Durán-Alarcón C.; John French W.R.; Gonzalez-Herrero S.; Guyot A.; Haiden T.; Hirasawa N.; Imazio P.R.; Kawzenuk B.; Krakovska S.; Lazzara M.A.; Litell M.F.; Manning K.W.; Norris K.; Park S.J.; Ralph F.M.; Rowe P.M.; Sun Q.; Vitale V.; Wille J.D.; Zhang Z.; Zou X.,Australian Antarctic Division,Australian Antarctic Division,FALSE,2026-06-16 22:26:46,NA,NA
doi:10.1175/jcli-d-23-0175.1,10.1175/JCLI-D-23-0175.1,https://doi.org/10.1175/JCLI-D-23-0175.1,The Extraordinary March 2022 East Antarctica “Heat” Wave. Part I: Observations and Meteorological Drivers,2024,Wille J.D.; Alexander S.P.; Amory C.; Baiman R.; Barthélemy L.; Bergstrom D.M.; Berne A.; Binder H.; Blanchet J.; Bozkurt D.; Bracegirdle T.J.; Casado M.; Choi T.; Clem K.R.; Codron F.; Datta R.; Di Battista S.; Favier V.; Francis D.; Fraser A.D.; Fourré E.; Garreaud R.D.; Genthon C.; Gorodetskaya I.V.; González-Herrero S.; Heinrich V.J.; Hubert G.; Joos H.; Kim S.J.; King J.C.; Kittel C.; Landais A.; Lazzara M.; Leonard G.H.; Lieser J.L.; Maclennan M.; Mikolajczyk D.; Neff P.; Ollivier I.; Picard G.; Pohl B.; Ralph F.M.; Rowe P.; Schlosser E.; Shields C.A.; Smith I.J.; Sprenger M.; Trusel L.; Udy D.; Vance T.; Vignon É.; Walker C.; Wever N.; Zou X.,Australian Antarctic Division,Australian Antarctic Division,FALSE,2026-06-17 08:59:33,NA,NA
doi:10.1175/jcli-d-23-0176.1,10.1175/JCLI-D-23-0176.1,https://doi.org/10.1175/JCLI-D-23-0176.1,The Extraordinary March 2022 East Antarctica “Heat” Wave. Part II: Impacts on the Antarctic Ice Sheet,2024,Wille J.D.; Alexander S.P.; Amory C.; Baiman R.; Barthélemy L.; Bergstrom D.M.; Berne A.; Binder H.; Blanchet J.; Bozkurt D.; Bracegirdle T.J.; Casado M.; Choi T.; Clem K.R.; Codron F.; Datta R.; Di Battista S.; Favier V.; Francis D.; Fraser A.D.; Fourré E.; Garreaud R.D.; Genthon C.; Gorodetskaya I.V.; González-Herrero S.; Heinrich V.J.; Hubert G.; Joos H.; Kim S.J.; King J.C.; Kittel C.; Landais A.; Lazzara M.; Leonard G.H.; Lieser J.L.; Maclennan M.; Mikolajczyk D.; Neff P.; Ollivier I.; Picard G.; Pohl B.; Ralph F.M.; Rowe P.; Schlosser E.; Shields C.A.; Smith I.J.; Sprenger M.; Trusel L.; Udy D.; Vance T.; Vignon É.; Walker C.; Wever N.; Zou X.,Australian Antarctic Division,Australian Antarctic Division,FALSE,2026-06-17 09:50:25,NA,NA
doi:10.1016/j.crsus.2024.100082,10.1016/j.crsus.2024.100082,https://doi.org/10.1016/j.crsus.2024.100082,Global trends and biases in biodiversity conservation research,2024,Caldwell I.R.; Hobbs J.P.A.; Bowen B.W.; Cowman P.F.; DiBattista J.D.; Whitney J.L.; Ahti P.A.; Belderok R.; Canfield S.; Coleman R.R.; Iacchei M.; Johnston E.C.; Knapp I.; Nalley E.M.; Staeudle T.M.; Láruson Á.J.,Australian Museum,Australian Museum,FALSE,NA,NA,NA
doi:10.1111/geb.13648,10.1111/geb.13648,https://doi.org/10.1111/geb.13648,The global EPTO database: Worldwide occurrences of aquatic insects,2023,Grigoropoulou A.; Hamid S.A.; Acosta R.; Akindele E.O.; Al-Shami S.A.; Altermatt F.; Amatulli G.; Angeler D.G.; Arimoro F.O.; Aroviita J.; Astorga-Roine A.; Bastos R.C.; Bonada N.; Boukas N.; Brand C.; Bremerich V.; Bush A.; Cai Q.; Callisto M.; Chen K.; Cruz P.V.; Dangles O.; Death R.; Deng X.; Domínguez E.; Dudgeon D.; Eriksen T.E.; Faria A.P.J.; Feio M.J.; Fernández-Aláez C.; Floury M.; García-Criado F.; García-Girón J.; Graf W.; Grönroos M.; Haase P.; Hamada N.; He F.; Heino J.; Holzenthal R.; Huttunen K.L.; Jacobsen D.; Jähnig S.C.; Jetz W.; Johnson R.K.; Juen L.; Kalkman V.; Kati V.; Keke U.N.; Koroiva R.; Kuemmerlen M.; Langhans S.D.; Ligeiro R.; Van Looy K.; Maasri A.; Marchant R.; Garcia Marquez J.R.; Martins R.T.; Melo A.S.; Metzeling L.; Miserendino M.L.; Moe S.J.; Molineri C.; Muotka T.; Mustonen K.R.; Mykrä H.; Cavalcante do Nascimento J.M.; Valente-Neto F.; Neu P.J.; Nieto C.; Pauls S.U.; Paulson D.R.; Rios-Touma B.; Rodrigues M.E.; de Oliveira Roque F.; Salazar Salina J.; Schmera D.; Schmidt-Kloiber A.; Shah D.; Simaika J.P.; Siqueira T.; Tachamo-Shah R.D.; Theischinger G.; Thompson R.; Tonkin J.D.; Torres-Cambas Y.; Townsend C.; Turak E.; Twardochleb L.; Wang B.; Yanygina L.; Zamora-Muñoz C.; Domisch S.,Australian Museum,Australian Museum,FALSE,2026-06-17 08:14:56,NA,NA
doi:10.1016/j.chemosphere.2018.10.144,10.1016/j.chemosphere.2018.10.144,https://doi.org/10.1016/j.chemosphere.2018.10.144,Mercury sequestration and transformation in chemically enhanced treatment wetlands,2019,Bachand P.A.M.; Kraus T.E.C.; Stumpner E.B.; Bachand S.M.; Stern D.; Liang Y.L.; Horwath W.R.,Bachand and Associates,Bachand and Associates,FALSE,NA,NA,NA
doi:10.1016/j.ecoleng.2017.10.016,10.1016/j.ecoleng.2017.10.016,https://doi.org/10.1016/j.ecoleng.2017.10.016,Sediment accretion and carbon storage in constructed wetlands receiving water treated with metal-based coagulants,2018,Stumpner E.B.; Kraus T.E.C.; Liang Y.L.; Bachand S.M.; Horwath W.R.; Bachand P.A.M.,Bachand and Associates,Bachand and Associates,FALSE,NA,NA,NA
doi:10.1016/j.ecoleng.2019.02.015,10.1016/j.ecoleng.2019.02.015,https://doi.org/10.1016/j.ecoleng.2019.02.015,"Aluminum- and iron-based coagulation for in-situ removal of dissolved organic carbon, disinfection byproducts, mercury and other constituents from agricultural drain water",2019,Bachand S.; Kraus T.; Stern D.; Liang Y.; Horwath W.; Bachand P.,Bachand and Associates,Bachand and Associates,FALSE,NA,NA,NA
doi:10.1016/j.scitotenv.2010.10.030,10.1016/j.scitotenv.2010.10.030,https://doi.org/10.1016/j.scitotenv.2010.10.030,Removal of inorganic mercury and methylmercury from surface waters following coagulation of dissolved organic matter with metal-based salts,2011,Henneberry Y.; Kraus T.; Fleck J.; Krabbenhoft D.; Bachand P.; Horwath W.,Bachand and Associates,Bachand and Associates,FALSE,NA,NA,NA
doi:10.1016/j.scitotenv.2017.11.205,10.1016/j.scitotenv.2017.11.205,https://doi.org/10.1016/j.scitotenv.2017.11.205,Wetlands receiving water treated with coagulants improve water quality by removing dissolved organic carbon and disinfection byproduct precursors,2018,Hansen A.M.; Kraus T.E.C.; Bachand S.M.; Horwath W.R.; Bachand P.A.M.,Bachand and Associates,Bachand and Associates,FALSE,NA,NA,NA
doi:10.1016/j.scitotenv.2018.07.341,10.1016/j.scitotenv.2018.07.341,https://doi.org/10.1016/j.scitotenv.2018.07.341,"Effects of ferric sulfate and polyaluminum chloride coagulation enhanced treatment wetlands on Typha growth, soil and water chemistry",2019,Liang Y.L.; Kraus T.E.C.; Silva L.C.R.; Bachand P.A.M.; Bachand S.M.; Doane T.A.; Horwath W.R.,Bachand and Associates,Bachand and Associates,FALSE,NA,NA,NA
doi:10.1061/(asce)ee.1943-7870.0001536,10.1061/(ASCE)EE.1943-7870.0001536,https://doi.org/10.1061/(ASCE)EE.1943-7870.0001536,"Sequestration and Transformation in Chemically Enhanced Treatment Wetlands: DOC, DBPPs, and Nutrients",2019,Bachand P.A.M.; Bachand S.M.; Kraus T.E.C.; Stern D.; Liang Y.L.; Horwath W.R.,Bachand and Associates,Bachand and Associates,FALSE,NA,NA,NA
doi:10.15447/sfews.2019v17iss3art1,10.15447/sfews.2019v17iss3art1,https://doi.org/10.15447/sfews.2019v17iss3art1,Chemically enhanced treatment wetland to improve water quality and mitigate land subsidence in the Sacramento-San Joaquin Delta: Cost and design considerations,2019,Bachand P.A.M.; Kraus T.E.C.; Horwath W.R.; Hatch N.R.; Bachand S.M.,Bachand and Associates,Bachand and Associates,FALSE,NA,NA,NA
doi:10.1111/geb.13648,10.1111/geb.13648,https://doi.org/10.1111/geb.13648,The global EPTO database: Worldwide occurrences of aquatic insects,2023,Grigoropoulou A.; Hamid S.A.; Acosta R.; Akindele E.O.; Al-Shami S.A.; Altermatt F.; Amatulli G.; Angeler D.G.; Arimoro F.O.; Aroviita J.; Astorga-Roine A.; Bastos R.C.; Bonada N.; Boukas N.; Brand C.; Bremerich V.; Bush A.; Cai Q.; Callisto M.; Chen K.; Cruz P.V.; Dangles O.; Death R.; Deng X.; Domínguez E.; Dudgeon D.; Eriksen T.E.; Faria A.P.J.; Feio M.J.; Fernández-Aláez C.; Floury M.; García-Criado F.; García-Girón J.; Graf W.; Grönroos M.; Haase P.; Hamada N.; He F.; Heino J.; Holzenthal R.; Huttunen K.L.; Jacobsen D.; Jähnig S.C.; Jetz W.; Johnson R.K.; Juen L.; Kalkman V.; Kati V.; Keke U.N.; Koroiva R.; Kuemmerlen M.; Langhans S.D.; Ligeiro R.; Van Looy K.; Maasri A.; Marchant R.; Garcia Marquez J.R.; Martins R.T.; Melo A.S.; Metzeling L.; Miserendino M.L.; Moe S.J.; Molineri C.; Muotka T.; Mustonen K.R.; Mykrä H.; Cavalcante do Nascimento J.M.; Valente-Neto F.; Neu P.J.; Nieto C.; Pauls S.U.; Paulson D.R.; Rios-Touma B.; Rodrigues M.E.; de Oliveira Roque F.; Salazar Salina J.; Schmera D.; Schmidt-Kloiber A.; Shah D.; Simaika J.P.; Siqueira T.; Tachamo-Shah R.D.; Theischinger G.; Thompson R.; Tonkin J.D.; Torres-Cambas Y.; Townsend C.; Turak E.; Twardochleb L.; Wang B.; Yanygina L.; Zamora-Muñoz C.; Domisch S.,Balaton Limnological Research Institute,Balaton Limnological Research Institute,FALSE,2026-06-17 08:14:56,NA,NA
doi:10.1093/jhered/esac021,10.1093/jhered/esac021,https://doi.org/10.1093/jhered/esac021,"Reference Genome of the Northwestern Pond Turtle, Actinemys marmorata",2022,Todd B.D.; Jenkinson T.S.; Escalona M.; Beraut E.; Nguyen O.; Sahasrabudhe R.; Scott P.A.; Toffelmier E.; Wang I.J.; Shaffer H.B.,Baskin School of Engineering,"University of California, Santa Cruz",FALSE,NA,NA,NA
doi:10.1111/ecog.06939,10.1111/ecog.06939,https://doi.org/10.1111/ecog.06939,"Potential use of poultry farms by wild waterfowl in California's Central Valley varies across space, times of day, and species: implications for influenza transmission risk",2024,Teitelbaum C.S.; Casazza M.L.; Overton C.T.; Sullivan J.D.; Matchett E.L.; McDuie F.; Lorenz A.A.; Ackerman J.T.; De La Cruz S.E.W.; Prosser D.J.,Bay Area Environmental Research Institute,Bay Area Environmental Research Institute,FALSE,NA,NA,NA
doi:10.1007/s10592-022-01446-6,10.1007/s10592-022-01446-6,https://doi.org/10.1007/s10592-022-01446-6,Landscape genetics of an endangered salt marsh endemic: Identifying population continuity and barriers to dispersal,2022,Statham M.J.; Aylward C.M.; Barthman-Thompson L.; Kierepka E.M.; Sacks B.N.,Bay Delta Region,California Department of Fish and Wildlife,FALSE,2026-06-17 08:11:19,NA,NA
doi:10.1111/rec.70425,10.1111/rec.70425,https://doi.org/10.1111/rec.70425,Investigating the efficacy of tidal wetland restoration in enhancing aquatic food web resources for native fishes,2026,Ng G.; Sherman S.; Bowles C.; Avila M.,Bay Delta Region,California Department of Fish and Wildlife,FALSE,2026-06-17 08:06:39,NA,NA
doi:10.51492/cfwj.108.21,10.51492/cfwj.108.21,https://doi.org/10.51492/cfwj.108.21,Incorporating expanded sampling into an alternative abundance index for the Fall Midwater Trawl survey,2022,White J.R.; Baxter R.D.,Bay Delta Region,California Department of Fish and Wildlife,FALSE,2026-06-17 07:56:22,NA,NA
doi:10.1016/j.aquaculture.2021.736502,10.1016/j.aquaculture.2021.736502,https://doi.org/10.1016/j.aquaculture.2021.736502,Effects of temperature on hatching and growth performance of embryos and yolk-sac larvae of a threatened estuarine fish: Longfin smelt (Spirinchus thaleichthys),2021,Yanagitsuru Y.R.; Main M.A.; Lewis L.S.; Hobbs J.A.; Hung T.C.; Connon R.E.; Fangue N.A.,Bay-Delta IEP,California Department of Fish and Wildlife,FALSE,2026-06-16 22:54:36,NA,NA
doi:10.1111/eva.70168,10.1111/eva.70168,https://doi.org/10.1111/eva.70168,Population Genomic Insights Into Recent Nutria (Myocastor coypus) Invasion Dynamics,2025,Ahrens K.D.; Hallas J.M.; Piaggio A.J.; Carrothers K.L.; Cook V.K.; Buchalski M.R.,Beaver Restoration and Nutria Eradication Program,California Department of Fish and Wildlife,FALSE,2026-06-17 09:23:30,NA,NA
doi:10.1016/j.atmosres.2020.104895,10.1016/j.atmosres.2020.104895,https://doi.org/10.1016/j.atmosres.2020.104895,"Raindrop size distribution and microphysical characteristics of a great rainstorm in 2016 in Beijing, China",2020,Luo L.; Xiao H.; Yang H.; Chen H.; Guo J.; Sun Y.; Feng L.,Beijing Metstar Radar Co. Ltd.,Beijing Metstar Radar Co. Ltd.,FALSE,NA,NA,NA
doi:10.1002/vzj2.70030,10.1002/vzj2.70030,https://doi.org/10.1002/vzj2.70030,Emerging issues and research opportunities in vadose zone processes,2025,Stewart R.D.; Flury M.; Ajami H.; Anderson R.G.; Green T.R.; Jin Y.; Patrignani A.; Shillito R.; Zhang W.; Najm M.R.A.; Babaeian E.; Berli M.; Brookshire E.N.J.; Daigh A.L.M.; Franklin S.; Giovando J.; Heinse R.; Heitman J.; Huang J.; Kelleners T.; Naseri M.; Ochsner T.E.; Radolinski J.; Sadeghi M.; Sasidharan S.; Shukla M.K.; Tuller M.; Wendroth O.; Wu J.; Wyatt B.M.; Yang Y.; Yu Y.; Zhang Z.F.,Beijing Normal University,Beijing Normal University,FALSE,2026-06-16 22:58:28,NA,NA
